gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2329704963	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	TK25 Blatt 3944/3 - Jüterbog (Nord)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.023647	13.039991	250.0						2015-08-30T00:00:00	30	8	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-92802965				CC_BY_4_0		1200414283			2023-10-05T16:46:50.628Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704841	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	TK25 Blatt 3949/3 - Unterspreewald / Schlepzig		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.023655	13.873199	250.0						2017-06-18T00:00:00	18	6	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	165012633				CC_BY_4_0		-410828948			2023-10-05T16:46:55.633Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704824	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Friedhof St. Matthias, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.454395	13.362941	250.0						2018-09-12T00:00:00	12	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	655232903				CC_BY_4_0		-1082328577			2023-10-05T16:47:46.270Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704818	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Tempelhofer Parkfriedhof, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.453918	13.404007	250.0						2016-12-09T00:00:00	9	12	2016	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	374388080				CC_BY_4_0		-1082328577			2023-10-05T16:47:16.440Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704666	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Barssee und Pechsee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.480534	13.21396	250.0						2018-09-16T00:00:00	16	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1702404067				CC_BY_4_0		775264269			2023-10-05T16:50:10.463Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704612	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Halbruderaler Halbtrockenrasen mit Anteilen von Sandtrockenrasen auf ungenu		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.365475	12.993114	250.0						2018-05-27T00:00:00	27	5	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1206470866				CC_BY_4_0		775264269			2023-10-05T16:54:33.537Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704607	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Löcknitztal (HV GEO-Tag der Artenvielfalt 2011)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.408596	13.870754	250.0						2011-06-04T00:00:00	4	6	2011	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1415623102				CC_BY_4_0		-469932556			2023-10-05T16:50:39.550Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704559	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Püttberge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.440239	13.713018	250.0						2019-06-23T00:00:00	23	6	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	870521267				CC_BY_4_0		775264269			2023-10-05T16:48:04.845Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704518	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Feldflur südöstlich Schlänitzsee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.445484	12.970321	250.0						2019-03-31T00:00:00	31	3	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1593159976				CC_BY_4_0		775264269			2023-10-05T16:51:19.133Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704496	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Döberitzer Heide: Großer Graben		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.488594	13.020087	250.0						2019-05-01T00:00:00	1	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	293339458				CC_BY_4_0		775264269			2023-10-05T16:47:08.083Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704477	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Tempelhofer Parkfriedhof, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.453918	13.404007	250.0						2018-04-16T00:00:00	16	4	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1689818681				CC_BY_4_0		-1082328577			2023-10-05T16:56:08.527Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704453	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Offenfläche am Werderschen Damm, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.397507	12.987203	250.0						2017-05-21T00:00:00	21	5	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	521982241				CC_BY_4_0		775264269			2023-10-05T16:47:22.538Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704407	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Teltowkanal Hafen Britz-Ost, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.459251	13.455248	250.0						2018-09-06T00:00:00	6	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1270330274				CC_BY_4_0		-1082328577			2023-10-05T16:54:39.953Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704388	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nordzipfel Großer Plessower See		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.405659	12.866863	250.0						2019-05-19T00:00:00	19	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	2034895763				CC_BY_4_0		775264269			2023-10-05T16:54:31.090Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704383	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Großer Plessower See / Werder - Gelände des Tauchsportclub Filmstadt Babels		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.398361	12.88441	250.0						2011-06-04T00:00:00	4	6	2011	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	724536120				CC_BY_4_0		1818093267			2023-10-05T16:53:15.707Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704361	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südwestlich der AB-Anschlussstelle Drewitz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.34827	13.13647	250.0						2019-05-26T00:00:00	26	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1680302896				CC_BY_4_0		775264269			2023-10-05T16:51:33.770Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704337	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Biesenhorster Sand		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.489693	13.54711	250.0						2012-07-08T00:00:00	8	7	2012	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1787070710				CC_BY_4_0		775264269			2023-10-05T16:50:26.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704322	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südpark, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.516273	13.191404	250.0						2016-10-22T00:00:00	22	10	2016	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	119546245				CC_BY_4_0		-1082328577			2023-10-05T16:52:39.609Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704320	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Rixdorfer Straße - am Straßenrand, Berlin-Mariendorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.448765	13.404093	250.0						2011-07-21T00:00:00	21	7	2011	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1084387294				CC_BY_4_0		-1082328577			2023-10-05T16:49:32.578Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704316	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Döberitzer Heide: Champagnerberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.509754	13.093432	250.0						2019-05-01T00:00:00	1	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1516918246				CC_BY_4_0		775264269			2023-10-05T16:55:02.005Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704249	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nördlich des Kirchbergs, Neu Fahrland		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.454739	13.036553	250.0						2010-06-20T00:00:00	20	6	2010	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	254891924				CC_BY_4_0		775264269			2023-10-05T16:47:04.117Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704209	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Pichelsdorfer Gmünd und Nahe Havel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.505722	13.200245	250.0						2019-05-24T00:00:00	24	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-523879733				CC_BY_4_0		-1284495155			2023-10-05T16:53:39.174Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704193	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Köthener Heideseen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.066582	13.801875	250.0						2015-06-26T00:00:00	26	6	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-2100823575				CC_BY_4_0		-1072109102			2023-10-05T16:52:17.673Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704155	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Freizeitpark Marienfelde bis Stadtrand, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.401737	13.369331	250.0						2016-05-19T00:00:00	19	5	2016	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	62415823				CC_BY_4_0		-1082328577			2023-10-05T16:46:33.053Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704146	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wüste Mark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.382591	13.161283	250.0						2018-09-09T00:00:00	9	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1402163714				CC_BY_4_0		775264269			2023-10-05T16:54:00.636Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704056	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Feldflur nordwestlich Seeburg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.519505	13.10491	250.0						2019-05-01T00:00:00	1	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1519913448				CC_BY_4_0		775264269			2023-10-05T16:50:04.262Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704022	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Gatower Rieselfelder, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.501488	13.166256	250.0						2010-09-12T00:00:00	12	9	2010	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	942606552				CC_BY_4_0		-1082328577			2023-10-05T16:53:36.348Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329704018	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Potsdamer Forst östlich des Templiner Sees		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.371311	13.044106	250.0						2018-08-05T00:00:00	5	8	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1822346429				CC_BY_4_0		775264269			2023-10-05T16:50:02.857Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703994	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Britzer Garten, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.43409	13.417997	250.0						2018-08-03T00:00:00	3	8	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	656668227				CC_BY_4_0		-1082328577			2023-10-05T16:47:37.156Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703962	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur	fastigiata	FORM	Quercus robur f. fastigiata (Lam.) O.Schwarz	Quercus robur f. fastigiata		DE	Tempelhofer Parkfriedhof, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.453918	13.404007	250.0						2017-08-08T00:00:00	8	8	2017	6709355	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	443879522				CC_BY_4_0		-1082328577			2023-10-05T16:52:56.983Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703869	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Gehrensee und angrenzendes Brachgelände, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.576244	13.561549	250.0						2013-08-14T00:00:00	14	8	2013	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-388131350				CC_BY_4_0		-1082328577			2023-10-05T16:53:58.263Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703791	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten rund um den Großen Ravensberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.3503	13.066566	250.0						2018-08-05T00:00:00	5	8	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1299805049				CC_BY_4_0		775264269			2023-10-05T16:51:04.256Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703763	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Babelsberger Parforceheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.390148	13.147271	250.0						2018-09-09T00:00:00	9	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1328076114				CC_BY_4_0		775264269			2023-10-05T16:49:51.119Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703751	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Rehgraben Rehbrücke		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.352177	13.098559	250.0						2008-07-20T00:00:00	20	7	2008	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1522332466				CC_BY_4_0		775264269			2023-10-05T16:54:59.597Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703709	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Schloss Lindstedt		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.409817	13.010811	250.0						2018-09-08T00:00:00	8	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-309714365				CC_BY_4_0		775264269			2023-10-05T16:48:24.954Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703703	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	TK25 Blatt 3944/3 - Jüterbog (Nord)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.023647	13.039991	250.0						2015-08-18T00:00:00	18	8	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-511665013				CC_BY_4_0		1200414283			2023-10-05T16:54:02.648Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703667	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Klausberg im Park Sanssouci		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.406277	13.02016	250.0						2018-07-07T00:00:00	7	7	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	187646810				CC_BY_4_0		775264269			2023-10-05T16:46:57.371Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703620	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Tempelhofer Parkfriedhof, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.453918	13.404007	250.0						2015-04-23T00:00:00	23	4	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-190169918				CC_BY_4_0		-1082328577			2023-10-05T16:48:32.507Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703602	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Feldflur zwischen Golm und Grube, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.421722	12.963569	250.0						2018-07-29T00:00:00	29	7	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	2082378226				CC_BY_4_0		775264269			2023-10-05T16:50:40.041Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703600	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Philadelphia		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.253998	13.894035	250.0						2015-10-21T00:00:00	21	10	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-294233190				CC_BY_4_0		663406444			2023-10-05T16:48:39.228Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703596	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Feldflur südlich Kemnitz, Werder/Havel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.403652	12.857003	250.0						2019-05-19T00:00:00	19	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-2132402063				CC_BY_4_0		775264269			2023-10-05T16:56:30.128Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703585	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Petzow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.347172	12.946298	250.0						2019-02-24T00:00:00	24	2	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1801586129				CC_BY_4_0		775264269			2023-10-05T16:54:24.193Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
